Trial number,Testcase,Alarm,Crash,Health,Operator log,Consistency,Differential,Custom
testrun-2024-03-06-02-04/trial-03-0056/0009,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraVolumes\"", 0, \""downwardAPI\"", \""items\"", 0, \""fieldRef\"", \""apiVersion\""]"", ""testcase"": ""k8s-change_api_version""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-03-0056/0010,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0057/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0057/0001,"{""field"": ""[\""spec\"", \""labelWhitelist\""]"", ""testcase"": ""array-deletion""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0057/0002,"{""field"": ""[\""spec\"", \""labelWhitelist\""]"", ""testcase"": ""array-deletion""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0057/0003,"{""field"": ""[\""spec\"", \""labelWhitelist\""]"", ""testcase"": ""array-push""}",True,,message='pod: redis-operator-5799b8797c-696gm container [redis-operator] restart_count [1]',,,None,
testrun-2024-03-06-02-04/trial-03-0058/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0059/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0059/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""terminationMessagePolicy\""]"", ""testcase"": ""string-deletion""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-03-0059/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0059/0003,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""terminationMessagePolicy\""]"", ""testcase"": ""string-change""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-03-0059/0004,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0059/0005,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""terminationMessagePolicy\""]"", ""testcase"": ""string-empty""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-03-0059/0006,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0059/0007,"{""field"": ""[\""spec\"", \""redis\"", \""extraVolumes\"", 0, \""ephemeral\"", \""volumeClaimTemplate\"", \""spec\"", \""resources\"", \""claims\"", 0, \""name\""]"", ""testcase"": ""invalid-name""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-03-0060/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0060/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraVolumes\"", 0, \""projected\"", \""sources\"", 0, \""downwardAPI\"", \""items\"", 0, \""resourceFieldRef\"", \""divisor\""]"", ""testcase"": ""k8s-quantity_increase""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-03-0060/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0060/0003,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraVolumes\"", 0, \""projected\"", \""sources\"", 0, \""downwardAPI\"", \""items\"", 0, \""resourceFieldRef\"", \""divisor\""]"", ""testcase"": ""k8s-quantity_decrease""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-03-0060/0004,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0060/0005,"{""field"": ""[\""spec\"", \""redis\"", \""storage\""]"", ""testcase"": ""object-deletion""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0060/0006,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0060/0007,"{""field"": ""[\""spec\"", \""redis\"", \""storage\""]"", ""testcase"": ""object-empty""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0060/0008,"{""field"": ""[\""spec\"", \""redis\"", \""exporter\"", \""env\"", 0, \""valueFrom\"", \""secretKeyRef\"", \""name\""]"", ""testcase"": ""invalid-name""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-03-0061/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0061/0001,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\"", 0, \""env\"", 0, \""name\""]"", ""testcase"": ""invalid-name""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-03-0062/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0063/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0063/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""exporter\""]"", ""testcase"": ""object-empty""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0063/0002,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraVolumes\"", 0, \""projected\"", \""sources\"", 0, \""downwardAPI\"", \""items\"", 0, \""fieldRef\"", \""apiVersion\""]"", ""testcase"": ""k8s-change_api_version""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-03-0063/0003,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0063/0004,"{""field"": ""[\""spec\"", \""sentinel\"", \""imagePullPolicy\""]"", ""testcase"": ""k8s-change_image_pull_policy""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0063/0005,"{""field"": ""[\""spec\"", \""sentinel\"", \""imagePullPolicy\""]"", ""testcase"": ""k8s-invalid_image_pull_policy""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-03-0063/0006,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0063/0007,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""resizePolicy\""]"", ""testcase"": ""array-deletion""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-03-0063/0008,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0063/0009,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""resizePolicy\""]"", ""testcase"": ""array-push""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-03-0063/0010,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0064/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0064/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""resizePolicy\""]"", ""testcase"": ""array-pop""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-03-0064/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0064/0003,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""resizePolicy\""]"", ""testcase"": ""array-empty""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-03-0064/0004,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0064/0005,"{""field"": ""[\""spec\"", \""sentinel\"", \""command\"", 0]"", ""testcase"": ""string-deletion""}",True,message='Pod rfs-test-cluster-56544c7b89-sjsds crashed',message='pod: rfs-test-cluster-56544c7b89-sjsds container [sentinel] restart_count [6]',,,None,
testrun-2024-03-06-02-04/trial-03-0065/0000,{},True,,message='pod: redis-operator-5799b8797c-5dw6q container [redis-operator] restart_count [1]',,,None,
testrun-2024-03-06-02-04/trial-03-0066/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0066/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""command\"", 0]"", ""testcase"": ""string-change""}",True,message='Pod rfs-test-cluster-56544c7b89-2mkxh crashed',message='pod: rfs-test-cluster-56544c7b89-2mkxh container [sentinel] restart_count [6]',,,None,
testrun-2024-03-06-02-04/trial-03-0067/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0068/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0068/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""command\""]"", ""testcase"": ""array-push""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-03-0068/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0068/0003,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""command\""]"", ""testcase"": ""array-pop""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-03-0068/0004,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0068/0005,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""command\""]"", ""testcase"": ""array-empty""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-03-0068/0006,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0068/0007,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""workingDir\""]"", ""testcase"": ""string-deletion""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-03-0068/0008,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0068/0009,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""workingDir\""]"", ""testcase"": ""string-change""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-03-0068/0010,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0069/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0069/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""workingDir\""]"", ""testcase"": ""string-empty""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-03-0069/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0069/0003,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\"", 0, \""tty\""]"", ""testcase"": ""boolean-deletion""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-03-0069/0004,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0069/0005,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\"", 0, \""tty\""]"", ""testcase"": ""boolean-toggle-off""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-03-0069/0006,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0069/0007,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\"", 0, \""tty\""]"", ""testcase"": ""boolean-toggle-on""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-03-0069/0008,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0069/0009,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\"", 0, \""env\"", 0, \""valueFrom\"", \""configMapKeyRef\"", \""name\""]"", ""testcase"": ""invalid-name""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-03-0069/0010,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0070/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0071/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0071/0001,"{""field"": ""[\""spec\"", \""redis\"", \""initContainers\"", 0, \""terminationMessagePolicy\""]"", ""testcase"": ""string-empty""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-03-0072/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0072/0001,"{""field"": ""[\""spec\"", \""redis\"", \""initContainers\"", 0, \""lifecycle\"", \""preStop\"", \""httpGet\"", \""httpHeaders\"", 0, \""name\""]"", ""testcase"": ""invalid-name""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-03-0073/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0073/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\"", 0, \""image\""]"", ""testcase"": ""string-deletion""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0073/0002,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\"", 0, \""image\""]"", ""testcase"": ""string-deletion""}",False,,"message='deployment: rfs-test-cluster condition [Progressing] status [False] message [ReplicaSet ""rfs-test-cluster-7c4d6768fd"" has timed out progressing.]'",message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-03-0074/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0074/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\"", 0, \""image\""]"", ""testcase"": ""string-change""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0074/0002,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\"", 0, \""image\""]"", ""testcase"": ""string-change""}",True,,"message='deployment: rfs-test-cluster condition [Progressing] status [False] message [ReplicaSet ""rfs-test-cluster-6cf8b47475"" has timed out progressing.]'",,,None,
testrun-2024-03-06-02-04/trial-03-0075/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0075/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\"", 0, \""image\""]"", ""testcase"": ""string-empty""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-03-0075/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0075/0003,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraVolumes\"", 0, \""ephemeral\"", \""volumeClaimTemplate\"", \""spec\"", \""resources\""]"", ""testcase"": ""invalid-resourceRequirements""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-03-0075/0004,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0075/0005,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraVolumes\"", 0, \""ephemeral\"", \""volumeClaimTemplate\"", \""spec\"", \""resources\""]"", ""testcase"": ""resourceRequirements-change""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-03-0075/0006,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0075/0007,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""volumeMounts\"", 0, \""name\""]"", ""testcase"": ""invalid-name""}",True,,message='pod: redis-operator-5799b8797c-9s6j6 container [redis-operator] restart_count [1]',,,None,
testrun-2024-03-06-02-04/trial-03-0076/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0076/0001,"{""field"": ""[\""spec\"", \""redis\"", \""initContainers\"", 0, \""stdinOnce\""]"", ""testcase"": ""boolean-deletion""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-03-0077/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0077/0001,"{""field"": ""[\""spec\"", \""redis\"", \""initContainers\"", 0, \""stdinOnce\""]"", ""testcase"": ""boolean-toggle-off""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-03-0078/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0079/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0079/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""exporter\"", \""resources\"", \""limits\"", \""ACTOKEY\""]"", ""testcase"": ""k8s-quantity_decrease""}",False,,,message='Invalid input detected' responsible_property=[],"message='Found no matching fields for input' input_diff=Diff(prev='NotPresent', curr='1000m', path=[""spec"", ""sentinel"", ""exporter"", ""resources"", ""limits"", ""ACTOKEY""]) system_state_diff=None",None,
testrun-2024-03-06-02-04/trial-03-0079/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0079/0003,"{""field"": ""[\""spec\"", \""sentinel\"", \""nodeSelector\"", \""ACTOKEY\""]"", ""testcase"": ""string-deletion""}",True,,message='pod: redis-operator-5799b8797c-cvxlz container [redis-operator] restart_count [1]',,,None,
testrun-2024-03-06-02-04/trial-03-0080/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0080/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""nodeSelector\"", \""ACTOKEY\""]"", ""testcase"": ""string-change""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0080/0002,"{""field"": ""[\""spec\"", \""sentinel\"", \""nodeSelector\"", \""ACTOKEY\""]"", ""testcase"": ""string-change""}",True,,"message='deployment: rfs-test-cluster condition [Progressing] status [False] message [ReplicaSet ""rfs-test-cluster-6b6d9bccdd"" has timed out progressing.]'",,,None,
testrun-2024-03-06-02-04/trial-03-0081/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0081/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""nodeSelector\"", \""ACTOKEY\""]"", ""testcase"": ""string-empty""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0081/0002,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""startupProbe\""]"", ""testcase"": ""k8s-http_probe""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0081/0003,"{""field"": """", ""testcase"": ""revert""}",True,,"message='deployment: rfs-test-cluster condition [Progressing] status [False] message [ReplicaSet ""rfs-test-cluster-dc7dcb4f6"" has timed out progressing.]'",,,None,
testrun-2024-03-06-02-04/trial-03-0081/0004,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""startupProbe\""]"", ""testcase"": ""k8s-tcp_probe""}",False,,"message='deployment: rfs-test-cluster condition [Progressing] status [False] message [ReplicaSet ""rfs-test-cluster-dc7dcb4f6"" has timed out progressing.]'",message='Invalid input detected' responsible_property=[],,None,
